year,unit,plot,species,number,ht_cm_initial,rcd_mm_initial,ht_cm,rcd_mm,herbivory,condition,health,status,height_change,rcd_change,id,location,leaf_d13c,lead_percent_c,leaf_d15n,leaf_percent_n,leaf_sample_weight,distance_to_edge_m,soil_d13c,soil_percent_c,soil_d15n,soil_percent_n,site_unit,mycorrhizal_legacy,myc_type,foliar_15n_enrichment,PC1,PC2
2021,10,5,bele,8,45.8,4.1,62,7,1,0,l,1,16.200000000000003,2.9000000000000004,211,edge,-31.99,47.53,0.67,2.83,2.367,3.813,-26.31,7.66,4.96,0.54,10_5,am,ecm,-4.29,-0.4132876835032424,0.9293705533521331
2021,10,5,bele,9,39,4.8,81.5,7,1,0,l,1,42.5,2.2,210,center,-29.51,48.37,1.76,2.76,2.995,8.185,-23.14,5.13,5.88,0.36,10_5,am,ecm,-4.12,-0.24422882049606065,0.8246998498565321
2021,10,5,bele,13,33.3,2.6,85.5,5,1,0,l,1,52.2,2.4,209,center,-30.82,48.07,2.94,2.43,2.565,9.706,-24.88,7.065,4,0.475,10_5,am,ecm,-1.06,0.08409001017630341,-0.475647653736983
2021,10,5,caco,4,16.2,3.1,24,4.4,1,0,l,1,7.800000000000001,1.3000000000000003,216,center,-30.11,44.49,1.41,2.37,2.812,8.643,-23.27,6.32,4.77,0.45,10_5,am,ecm,-3.359999999999999,-0.6769001851447756,-1.348018950260732
2021,10,5,caco,16,15.2,2.3,20,3,0,0,l,1,4.800000000000001,0.7000000000000002,214,center,-30.94,45.42,4.36,2.09,2.524,8.789,-24.44,8.36,5.13,0.62,10_5,am,ecm,-0.7699999999999996,-0.7367031367329545,-2.4450700340434826
2021,10,5,caco,20,17.1,3.1,22,3.2,0,0,l,1,4.899999999999999,0.10000000000000009,213,edge,-30.56,45.43,0.68,2.01,2.618,11.165,-24.52,5.51,4.98,0.41,10_5,am,ecm,-4.300000000000001,-0.8689693619296781,-1.9868446282949415
2021,10,5,quru,1,39.5,4.5,63.5,5.7,2,0,l,1,24,1.2000000000000002,219,edge,-28.63,47.49,2.72,1.93,1.642,12.3,-24.45,4.04,6.12,0.3,10_5,am,ecm,-3.4,-0.5269060349393775,1.3795719614481794
2021,10,5,quru,2,42.3,5.5,45.5,5.7,3,0,l,1,3.200000000000003,0.20000000000000018,220,edge,-29.37,48.53,5.32,2.83,2.297,7.627,-21.98,2.56,7.2,0.16,10_5,am,ecm,-1.88,-0.9508177991487212,2.640746851937559
2021,10,5,quru,11,31.4,4.7,46.5,5.4,2,0,l,1,15.100000000000001,0.7000000000000002,218,center,-29.64,48.22,1.52,2.32,2.81,11.383,-24.285,6.88,5.13,0.535,10_5,am,ecm,-3.61,-0.7310228792880423,0.9579790181310583
2021,8,1,acru,2,31.5,3.7,64.5,8.7,2,0,l,1,33,4.999999999999999,227,edge,-30.56,50.48,1.1,1.92,2.441,6.217,-24.59,6.61,7.3,0.54,8_1,am,am,-6.199999999999999,0.05164496939823421,0.5902832248499631
2021,8,1,acru,6,26.5,3.9,45.5,5.2,2,0,l,1,19,1.3000000000000003,225,center,-27.58,48.87,0.54,2.35,3.031,9.755,-24.48,3.87,7.73,0.34,8_1,am,am,-7.19,-0.5567742277207421,0.31799852308272863
2021,8,1,acru,10,26.6,4.1,34,5,2,1,l,1,7.399999999999999,0.9000000000000004,226,center,-29.99,49.58,2.35,1.4,2.158,10.404,-31.24,6.48,8.33,0.55,8_1,am,am,-5.98,-1.591999992140535,0.5691725092695037
2021,8,1,acsa,3,29.8,3.3,39,4.2,2,0,l,1,9.2,0.9000000000000004,229,center,-29.34,48.16,2.26,1.48,1.807,11.024,-23.22,4.19,7.11,0.37,8_1,am,am,-4.8500000000000005,-0.6589215907795409,0.2484226413251569
2021,8,1,acsa,16,37.6,4.8,44.5,5.1,1,0,l,1,6.899999999999999,0.2999999999999998,231,edge,-28.5,48.68,1.87,1.61,2.077,7.506,-24.88,6.11,6.22,0.53,8_1,am,am,-4.35,-0.8972084716364694,0.694391558076132
2021,8,1,nysy,6,13,3.8,31.5,5.4,3,0,l,1,18.5,1.6000000000000005,235,edge,-31.565,45.795,2.275,1.175,2.566,7.5,-21.79,3.98,8.72,0.35,8_1,am,am,-6.445,-0.5283106265827293,0.1268251374913888
2021,8,1,nysy,7,15.4,3.1,22,4.8,1,0,l,1,6.6,1.6999999999999997,234,center,-35.14,46.86,2.75,1.89,2.177,8.987,-22.73,4.49,6.64,0.33,8_1,am,am,-3.89,-0.6502469229782478,-1.3931380848750448
2021,8,1,nysy,13,26.2,2.3,36,3.4,0,0,l,1,9.8,1.1,233,center,-32.75,47.51,2.22,2.37,2.554,9.76,-25.88,7.08,5.99,0.57,8_1,am,am,-3.77,-0.6027286464141032,-1.7618338662169686
2021,8,1,prse,1,29.4,4.7,76.5,6.6,1,0,l,1,47.1,1.8999999999999995,238,center,-28.84,48.4,1.73,1.4,2.74,11.898,-22.17,5.05,6.99,0.38,8_1,am,am,-5.26,-0.23533374083478475,0.19092419633846708
2021,8,1,prse,2,24.2,3,84,5.4,1,0,l,1,59.8,2.4000000000000004,239,edge,-28.11,48.91,0.74,2.85,3.244,5.516,-24.2,4.8,5.74,0.36,8_1,am,am,-5,0.11864089897435488,-0.8554480731235207
2021,8,1,prse,4,17.6,2.2,130,8.4,1,0,l,1,112.4,6.2,237,center,-30.53,46.58,-0.98,1.28,2.934,9.657,-25.16,6.34,5.46,0.45,8_1,am,am,-6.4399999999999995,1.2423792403669005,-1.5320325683069096
2021,8,1,prse,19,32.7,3.1,38.5,4.8,2,0,l,1,5.799999999999997,1.6999999999999997,240,edge,-28.18,47.27,-1.01,2.2,2.699,3,-24.14,6.72,4.7,0.58,8_1,am,am,-5.71,-0.5882378058256365,0.34673171327713814
2021,8,1,bele,4,42.5,4.2,60,4.7,1,0,l,1,17.5,0.5,242,center,-31.12,47.62,-0.13,1.72,2.819,11.253,-23.74,6.33,6.49,0.5,8_1,am,ecm,-6.62,-0.676420120161376,0.7426802523175774
2021,8,1,bele,11,25.5,3,33,1.3,0,0,l,1,7.5,-1.7,244,edge,-31.33,47.47,3.68,2.61,2.394,14.531,-24.57,5.28,6.3,0.51,8_1,am,ecm,-2.6199999999999997,-1.0022414624281046,-1.534368384106178
2021,8,1,bele,20,40.5,4.7,58,9.1,0,0,l,1,17.5,4.3999999999999995,241,center,-31.32,46.96,0.48,1.96,2.669,11.034,-24.48,5.97,6.05,0.48,8_1,am,ecm,-5.57,-0.3294387597139305,0.20586775899270815
2021,8,1,caco,13,33.5,3.8,8,2,0,1,l,1,-25.5,-1.7999999999999998,246,center,-31.48,45.07,1.07,1.45,2.647,17.395,-26.05,6.87,4.76,0.46,8_1,am,ecm,-3.689999999999999,-2.3050195225238768,-0.5462274709624279
2021,8,1,caco,19,25,3.1,10.5,2.5,0,1,l,1,-14.5,-0.6000000000000001,247,edge,-30.41,43.87,-0.15,1.95,2.608,8.936,-24.16,6.91,5.26,0.65,8_1,am,ecm,-5.41,-1.9955214929575844,-1.3522189440605166
2021,8,1,caco,20,38,4.4,39,4.4,0,1,l,1,1,0,248,edge,-29.74,44.59,0.52,2.05,2.596,8.746,-25.25,6.15,5.13,0.47,8_1,am,ecm,-4.609999999999999,-1.8227455897660223,0.029119078432270157
2021,8,1,quru,1,40,6.1,64,7.3,2,1,v,1,24,1.2000000000000002,250,center,-28.46,47.69,2.93,2.28,2.634,11.67,-21.82,3.53,7.34,0.27,8_1,am,ecm,-4.41,-1.501089480830292,2.27722345385506
2021,8,1,quru,2,35.5,6.3,55,12.7,1,0,l,1,19.5,6.3999999999999995,251,edge,-29.71,46.92,-0.06,2.18,2.243,9.903,-25.1,10.35,4.2,0.9,8_1,am,ecm,-4.26,-0.2177851167595909,1.2990829661092833
2021,8,1,quru,3,36.5,7.5,78,13.6,1,0,l,1,41.5,6.1,252,edge,-29.06,47.48,0.69,2.64,2.584,8.838,-25.31,6.38,6.77,0.49,8_1,am,ecm,-6.08,-0.08409770948540787,1.8933353688753722
2021,8,1,quru,5,29,4.8,57,8.9,1,0,l,1,28,4.1000000000000005,249,center,-29.08,48.08,1.57,2.43,2.527,12.323,-22.96,2.74,6.76,0.17,8_1,am,ecm,-5.1899999999999995,-0.24286135052473057,0.2242896041351396
2021,3,5,acru,1,23,4,25,4.9,1,0,l,1,2,0.9000000000000004,163,edge,-30.67,48.73,-0.74,1.69,2.313,4.1,-24.95,9.42,5.5,0.85,3_5,am,am,-6.24,-0.857184380979894,-0.5465930147342214
2021,3,5,acru,3,27,6,41,5.7,2,1,l,1,14,-0.2999999999999998,162,center,-30.65,49.93,-1.1,1.95,3.347,13.5,-25.63,17.65,4.04,1.52,3_5,am,am,-5.140000000000001,-1.813127582582123,1.4115068369596584
2021,3,5,acru,5,28.5,4.5,28,5.4,2,1,v,1,-0.5,0.9000000000000004,164,edge,-28.41,51.05,-1.03,1.55,2.898,4.5,-24.11,14.94,7.58,1.04,3_5,am,am,-8.61,-1.721736190455441,0.8552963249448942
2021,3,5,acru,8,30,4,52,7.5,1,1,l,1,22,3.5,161,center,-28.96,52.55,0.34,1.82,2.917,10.2,-23.22,10.69,6.43,0.92,3_5,am,am,-6.09,-1.1368116673028725,0.09603186566836282
2021,3,5,acsa,1,30.5,4.5,11,4.7,0,1,l,1,-19.5,0.20000000000000018,166,center,-28.58,49.265,0.025,1.575,2.842,10.5,-23.36,14.38,4.96,1.27,3_5,am,am,-4.935,-2.0839691255287347,-0.3980291718623047
2021,3,5,acsa,3,47.5,3.9,47,6.2,1,0,l,1,-0.5,2.3000000000000003,165,center,-27.76,48.33,0.09,1.34,1.859,15.7,-25.56,14.28,3.55,1.04,3_5,am,am,-3.46,-0.6635454985025182,0.9292525464325524
2021,3,5,acsa,14,36,4.8,35,6.5,1,0,l,1,-1,1.7000000000000002,167,edge,-29.75,49,-0.86,1.15,1.712,3.8,-25.28,9.94,3.4,0.79,3_5,am,am,-4.26,-0.846800864462378,0.6078886698719639
2021,3,5,acsa,21,36.5,3.2,36,3.5,2,0,l,1,-0.5,0.2999999999999998,168,edge,-28.55,46.84,-0.93,1.42,3.176,5.9,-23.46,7.91,5.45,0.68,3_5,am,am,-6.38,-0.8185060056537777,0.6031876216133244
2021,3,5,nysy,2,15,6,8.5,1.4,1,1,l,1,-6.5,-4.6,172,edge,-31.82,46.35,-0.04,1.59,2.475,4,-25.27,9.26,5.97,0.68,3_5,am,am,-6.01,-2.594961179310727,-0.06693666092602754
2021,3,5,nysy,9,9,3.3,10.5,3.6,1,0,l,1,1.5,0.30000000000000027,171,edge,-31.76,46.27,-1.24,1.55,2.45,2.8,-25.88,7.09,4.34,0.45,3_5,am,am,-5.58,-0.9009264254344023,-1.7186786111366907
2021,3,5,nysy,11,15,5.7,22.5,6.9,1,0,l,1,7.5,1.2000000000000002,170,center,-31.34,47.08,0.83,1.96,2.394,7.51,-22.78,4.57,5.74,0.26,3_5,am,am,-4.91,-0.9317550614973549,-0.2900970307902925
2021,3,5,nysy,15,12,4.6,35.5,6.1,1,0,l,1,23.5,1.5,169,center,-33.06,46.48,0.76,2.19,2.088,15.65,-24.98,10.44,2.86,0.77,3_5,am,am,-2.0999999999999996,-0.6076704561732315,-0.9402732530784172
2021,3,5,prse,7,28,3.7,45,6.5,1,0,l,1,17,2.8,174,center,-29.14,47.91,-0.68,3.16,2.661,15.57,-23.52,10.46,5.28,0.94,3_5,am,am,-5.96,-0.42348589538588066,-0.33859669763051425
2021,3,5,prse,9,29.5,4.8,38,5.5,3,0,l,1,8.5,0.7000000000000002,175,edge,-36.94,45.47,0.29,3.29,1.363,4.4,-24.54,11.37,6.34,0.91,3_5,am,am,-6.05,-0.7994925272469381,1.5589342077356698
2021,3,5,prse,11,19,4.3,38.5,5.8,3,0,l,1,19.5,1.5,173,center,-30.07,47.76,-0.08,2.85,1.881,11.5,-24.74,15.23,4.45,1,3_5,am,am,-4.53,-0.5569869401776821,0.7125499660641511
2021,3,5,bele,5,38,3.6,66,5.6,1,0,l,1,28,1.9999999999999996,180,edge,-31.45,48.2,1.68,3.47,2.368,8.85,-25.22,15.18,4.94,1.21,3_5,am,ecm,-3.2600000000000007,-0.33927013033148934,0.2291234528672681
2021,3,5,bele,7,39,4.1,69.5,5.5,1,0,l,1,30.5,1.4000000000000004,177,center,-31.6,48.16,1.56,3.19,2.389,11.2,-19.96,4.65,5.51,0.31,3_5,am,ecm,-3.95,-0.41667279693354253,0.5028305343502921
2021,3,5,bele,13,41,4.1,56.5,6.1,1,0,l,1,15.5,2,178,center,-31.95,47.01,1.38,2.58,2.148,10.07,-22.61,6.72,6.68,0.48,3_5,am,ecm,-5.3,-0.5324424931238049,0.6235450174687732
2021,3,5,caco,2,22,2.7,20,2.4,2,1,v,1,-2,-0.30000000000000027,184,edge,-32,45.64,1.47,2.36,2.256,3.64,-22.76,20.77,3.32,1.71,3_5,am,ecm,-1.85,-1.7237293168257806,-0.3433254997366355
2021,3,5,caco,8,31,3.2,30,4.1,2,0,l,1,-1,0.8999999999999995,181,center,-33.74,45.48,1.38,2.26,2.334,11.21,-23.88,13.18,6.08,1.09,3_5,am,ecm,-4.7,-0.7734214076450455,0.2722742802837378
2021,3,5,caco,12,29,3.5,26,2.6,2,0,l,1,-3,-0.8999999999999999,183,edge,-32.56,44.16,1.72,1.81,2.009,6.15,-24.79,13.98,4.5,1.16,3_5,am,ecm,-2.78,-1.0270277117546682,0.2576441019524486
2021,3,5,quru,13,48.5,6.3,49,9.1,2,0,l,1,0.5,2.8,185,center,-28.19,47.75,0.18,2.65,2.256,12.83,-23.59,9.42,5.86,0.65,3_5,am,ecm,-5.680000000000001,-0.7854237884073734,2.721107019356889
2021,3,5,quru,18,50.5,5.8,32.5,7.7,2,1,l,1,-18,1.9000000000000004,186,center,-29.99,47.67,-0.59,1.61,2.234,9.5,-26.005,22.585,3.155,1.645,3_5,am,ecm,-3.745,-1.8921518719017894,2.77375914804424
2021,3,5,quru,19,46,7.2,40,7.9,3,0,v,1,-6,0.7000000000000002,188,edge,-33.4,47.14,4.57,2.02,1.619,6,-18.51,6.27,3.54,0.38,3_5,am,ecm,1.0300000000000002,-1.156133250317387,3.6090091941344844
2021,2,5,acru,4,23,3,53,5.5,1,0,l,1,30,2.5,132,edge,-30.35,49.5,-3.48,2.15,2.686,7.8,-24.46,7.3,3.62,0.35,2_5,ecm,am,-7.1,-0.24370802226501787,-0.9462233042570188
2021,2,5,acru,10,23.1,2.7,22,2.8,2,0,l,1,-1.1000000000000014,0.09999999999999964,131,edge,-28.72,49.65,-0.54,1.47,2.582,6.8,-24.32,4.365,4.53,0.245,2_5,ecm,am,-5.07,-0.8365769200014815,-0.44022673189792005
2021,2,5,acru,17,23.5,2.6,30,5.5,1,0,l,1,6.5,2.9,129,center,-30.94,50.35,1.94,1.54,2.523,11,-25.53,24.31,2.77,1.17,2_5,ecm,am,-0.8300000000000001,-0.4542392358088384,-1.0994993538676312
2021,2,5,acru,19,17,2.3,58,5.8,1,0,l,1,41,3.5,130,center,-32.295,49.225,-3.325,1.485,2.561,12,-24.89,6.89,2.55,0.38,2_5,ecm,am,-5.875,0.05040370046963302,-1.6010773636796354
2021,2,5,acsa,12,36.5,4.6,33,6.5,0,1,l,1,-3.5,1.9000000000000004,134,center,-31.35,48.32,2.25,0.99,1.557,11.5,-24.53,6.93,3.7,0.32,2_5,ecm,am,-1.4500000000000002,-1.6935710773893966,0.043917397407941344
2021,2,5,acsa,17,32,2.2,50.5,3.9,0,0,l,1,18.5,1.6999999999999997,133,center,-29.66,49.31,0.47,1.34,2.179,13,-25.32,8.88,3.66,0.44,2_5,ecm,am,-3.1900000000000004,-0.40522060385376235,-1.4368292848476905
2021,2,5,nysy,1,38.5,2.9,23,5.4,1,1,l,1,-15.5,2.5000000000000004,139,edge,-32.475,47.205,0.04,1.59,2.4495,4.1,-23.48,5.55,5.14,0.24,2_5,ecm,am,-5.1,-1.5895052868475446,0.10377350866821804
2021,2,5,nysy,11,30.5,3.2,36,5.1,1,0,l,1,5.5,1.8999999999999995,140,edge,-34.01,46.5,1.09,2.25,2.054,7.57,-23.81,4.67,4.54,0.26,2_5,ecm,am,-3.45,-0.6124434987843869,-0.420685331934275
2021,2,5,nysy,14,11.5,2.5,6,1.5,0,1,l,1,-5.5,-1,138,center,-31.5,47.23,0.12,1.82,2.777,12,-26.44,10.91,2.44,0.61,2_5,ecm,am,-2.32,-1.9072858509591966,-2.441831244938028
2021,2,5,nysy,19,13.5,4,17,6.7,1,0,l,1,3.5,2.7,137,center,-32.64,47.09,2.02,1.98,2.243,13.5,-23.83,6.24,4.27,0.3,2_5,ecm,am,-2.2499999999999996,-0.666687030256564,-1.1076736632714783
2021,2,5,prse,8,29,2.7,33.5,3.5,1,0,l,1,4.5,0.7999999999999998,141,center,-27.97,48.98,0.26,1.67,2.653,10,-25.01,7.02,3.93,0.35,2_5,ecm,am,-3.67,-0.7030521329524301,-0.7443148428300518
2021,2,5,prse,10,16,2.4,61.5,5.1,1,0,l,1,45.5,2.6999999999999997,142,center,-29.09,48.92,-1.84,2.29,2.885,13,-26.37,18.68,3.5,1,2_5,ecm,am,-5.34,0.007384567875067027,-1.6256224398355643
2021,2,5,bele,18,28,3.2,70,5.2,1,0,l,1,42,2,146,center,-31.24,47.365,1.55,1.96,2.608,6.7,-26.53,17.28,3.3,0.8,2_5,ecm,ecm,-1.7499999999999998,-0.15456397478958173,-0.5506216648879071
2021,2,5,bele,19,40,3.5,82,4.7,1,0,l,1,42,1.2000000000000002,148,edge,-29.38,47.64,0.01,1.84,2.627,4.262,-25.43,11.6,4.04,0.48,2_5,ecm,ecm,-4.03,-0.23833524682731733,0.3074613154224811
2021,2,5,caco,13,16.5,2.3,7,1.7,0,1,l,1,-9.5,-0.5999999999999999,150,center,-32.66,45.4,3.31,2.48,2.197,11.5,-25.595,14.475,2.49,0.935,2_5,ecm,ecm,0.8199999999999998,-1.8822758348327366,-2.21968338706481
2021,2,5,caco,15,20,2.9,53.5,5.5,1,0,l,1,33.5,2.6,149,center,-29.235,47.92,2.48,2.075,2.467,10,-24.075,6.845,4.53,0.34,2_5,ecm,ecm,-2.0500000000000003,-0.1879121080513525,-1.1706762073638457
2021,2,5,quru,6,40.5,5.7,68.5,8.2,2,0,l,1,28,2.499999999999999,154,center,-29.465,47.295,2.02,2.435,2.8845,9.53,-24.18,5.62,4.14,0.22,2_5,ecm,ecm,-2.1199999999999997,-0.4423551684391379,1.981741010796968
2021,2,5,quru,8,38,4.1,51.5,6.5,1,1,l,1,13.5,2.4000000000000004,153,center,-29.22,49.13,4.54,3.11,2.933,11,-23.825,5.25,4.53,0.24,2_5,ecm,ecm,0.00999999999999978,-1.3509104773234806,0.6125844512317342
2021,2,5,quru,15,34.5,6,36,10.2,1,0,l,1,1.5,4.199999999999999,155,edge,-29.24,48.57,1.24,2.9,2.796,4.5,-25.81,8.7,2.88,0.46,2_5,ecm,ecm,-1.64,-0.6564612011903465,1.0698479903958413
2021,2,9,acru,11,24.5,4.3,29,5.2,1,0,l,1,4.5,0.9000000000000004,100,edge,-31.98,49.2,-1.98,2.2,2.396,7.8,-24.55,7.12,4.62,0.53,2_9,am,am,-6.6,-0.8496400023701125,-0.3222278007936353
2021,2,9,acru,15,23.2,4.3,36.5,5,1,0,l,1,13.3,0.7000000000000002,99,edge,-30.46,49.38,-1.38,1.9,2.476,5.2,-25.1,7.59,4.73,0.53,2_9,am,am,-6.11,-0.7654737427136463,-0.39902380641080426
2021,2,9,acru,19,28.2,3.3,46,4.4,1,0,l,1,17.8,1.1000000000000005,97,center,-30.86,49.19,-1.19,1.86,2.701,13.77,-22.94,4.32,5.72,0.26,2_9,am,am,-6.91,-0.5619111536879645,-0.5202701943285903
2021,2,9,acru,20,22.2,5,47,6,1,0,l,1,24.8,1,98,center,-31.11,49.05,-0.68,1.74,2.315,12.28,-25.76,13.635,3.595,0.97,2_9,am,am,-4.275,-0.6563265927606613,-0.1447877494453958
2021,2,9,acsa,8,47,3.5,45,4,1,0,l,1,-2,0.5,104,edge,-31.79,48.03,-4.11,1.23,2.047,4.145,-25.08,12.37,4.67,0.86,2_9,am,am,-8.780000000000001,-0.8432422927541059,0.7020017253880436
2021,2,9,acsa,9,42,4.8,43,5.6,1,0,l,1,1,0.7999999999999998,102,center,-32.81,47.88,2.09,1.57,1.568,11.6,-25.26,9.96,4.01,0.72,2_9,am,am,-1.92,-0.9046791415813147,0.9668690709131785
2021,2,9,acsa,14,41,6,50,6.1,1,0,l,1,9,0.09999999999999964,101,center,-31.66,46.33,-0.45,2.02,1.108,12,-26.66,10.88,1.94,0.67,2_9,am,am,-2.39,-0.9936480182226777,1.4249905062863888
2021,2,9,acsa,17,39.5,3.3,39.5,3.7,1,0,l,1,0,0.40000000000000036,103,edge,-30.89,47.89,-2.2,1.09,1.505,2.513,-25.64,15.155,4.865,1.145,2_9,am,am,-7.065,-0.8303226204858697,0.1543709032758917
2021,2,9,nysy,1,13,3.7,30.5,4.9,1,0,l,1,17.5,1.2000000000000002,108,edge,-33.43,46.22,0.77,1.37,2.198,5.9,-23.69,5.34,5.82,0.32,2_9,am,am,-5.050000000000001,-0.6302557916969962,-1.2782879473905238
2021,2,9,nysy,6,12.5,5.4,12,7,1,1,l,1,-0.5,1.5999999999999996,107,edge,-32.61,46.41,-0.26,1.65,2.381,3.147,-26.14,11.87,3.55,0.82,2_9,am,am,-3.81,-1.79610723230804,-0.40476384380535557
2021,2,9,nysy,9,12.2,3.7,16.5,4.6,1,0,l,1,4.300000000000001,0.8999999999999995,106,center,-32.62,46.3,1.2,1.87,2.511,9.3,-25.87,7.01,3.16,0.54,2_9,am,am,-1.96,-0.8289891344789778,-1.3390601679243017
2021,2,9,nysy,12,12,4.6,14,5.5,1,0,l,1,2,0.9000000000000004,105,center,-34.72,46.28,2.82,1.84,2.013,9.8,-26.63,15.25,3.5,1.12,2_9,am,am,-0.6800000000000002,-0.9401609086495855,-0.96056802691129906
2021,2,9,prse,10,26.8,4.7,62.5,4.3,1,0,l,1,35.7,-0.40000000000000036,109,center,-30.25,47.63,-1.47,2.7,1.716,11.2,-24.74,6.33,4.75,0.47,2_9,am,am,-6.22,-0.6344011902927635,-0.0029643665174317255
2021,2,9,prse,14,24,4.2,31,3.9,1,0,l,1,7,-0.30000000000000027,111,edge,-31.45,47.37,-1.49,2.77,1.338,5.62,-25.32,11.41,3.85,0.78,2_9,am,am,-5.34,-0.9415909794605355,-0.40918901729921203
2021,2,9,bele,13,35.9,2.3,49,4.2,1,0,l,1,13.100000000000001,1.9000000000000004,116,edge,-31.72,47.09,1.65,2.33,2.053,9.6,-25.53,10.43,3.44,0.77,2_9,am,ecm,-1.79,-0.4220808949448007,-0.4766324821601238
2021,2,9,bele,14,28.4,2,40,2.9,1,0,l,1,11.600000000000001,0.8999999999999999,113,center,-32.08,47,-0.51,1.96,2.518,7.7,-26.055,14.23,5.025,0.93,2_9,am,ecm,-5.535,-0.5416484530461795,-1.0806487017312794
2021,2,9,bele,15,22.9,2.5,33,2.8,1,0,l,1,10.100000000000001,0.2999999999999998,115,edge,-32.45,47.05,0.7,2.19,2.362,3.979,-25.35,14.34,4.58,0.91,2_9,am,ecm,-3.88,-0.6854323569087993,-1.2085129177647125
2021,2,9,bele,17,32,2,35,3.1,2,0,l,1,3,1.1,114,center,-32.01,48.2,2.22,1.84,2.681,7.462,-26.26,15.5,4.48,1.16,2_9,am,ecm,-2.26,-0.5899082052923751,-0.18441125051124385
2021,2,9,caco,10,24.3,2.8,23.5,3.3,1,0,l,1,-0.8000000000000007,0.5,120,edge,-30.84,47.19,1.3,1.33,2.583,2.645,-25.63,14.18,6.26,0.98,2_9,am,ecm,-4.96,-0.8227902633149576,-0.9961368166762835
2021,2,9,caco,16,18.5,4.4,23,5.6,1,0,l,1,4.5,1.1999999999999993,118,center,-29.26,44.65,0.43,1.7,2.941,8.5,-25.2,10.85,2.99,0.79,2_9,am,ecm,-2.56,-0.8414600866855811,-0.6435142473195257
2021,2,9,caco,19,15.6,3.6,18,3.8,0,0,l,1,2.4000000000000004,0.19999999999999973,119,edge,-33.08,44.15,-1.15,0.94,2.23,4.666,-25.84,20.99,3.53,1.35,2_9,am,ecm,-4.68,-0.9385772478763144,-1.8614176891523238
2021,2,9,caco,20,16,3.2,12,4.2,1,1,l,1,-4,1,117,center,-32.17,45.95,0.38,2.17,2.648,8.2,-24.87,8.05,4.98,0.67,2_9,am,ecm,-4.6000000000000005,-1.695356401934923,-1.1577796178954487
